Carrier,OriginPort,DestinationPort,MinWeightQuantity,MaxWeightQuantity,MinimumCost,Rate,TransportDayCount,AvgWeight,CostPerUnitWeight,ServiceCode_DTP,ModeDescription_GROUND,CarrierType_V88888888_0,NormalizedRate,NormalizedMinimumCost,Rate_DayInteraction
V444_4,PORT05,PORT09,4.51,5.0,3.1896,1.1896,1,4.755,0.6707886435331231,False,False,False,0.009034798506179977,0.0046896692315605585,1.1896
V444_4,PORT05,PORT09,5.01,5.5,3.2116,1.2116,1,5.255,0.611151284490961,False,False,False,0.009206681563198274,0.00474157742390023,1.2116
V444_4,PORT05,PORT09,5.51,6.0,3.2336,1.2336,1,5.755,0.561876629018245,False,False,False,0.009378564620216572,0.004793485616239903,1.2336
V444_4,PORT05,PORT09,6.01,6.5,3.2556000000000003,1.2556,1,6.255,0.5204796163069545,False,False,False,0.009550447677234869,0.004845393808579576,1.2556
V444_4,PORT05,PORT09,6.51,7.0,3.2776,1.2776,1,6.755,0.48521095484826055,False,False,False,0.009722330734253166,0.004897302000919247,1.2776
V444_4,PORT05,PORT09,7.01,7.5,3.2996,1.2996,1,7.255,0.4548035837353549,False,False,False,0.009894213791271466,0.004949210193258919,1.2996
V444_4,PORT05,PORT09,7.51,8.0,3.3216,1.3216,1,7.755,0.42831721470019346,False,False,False,0.010066096848289763,0.005001118385598592,1.3216
V444_4,PORT05,PORT09,8.01,8.5,3.3436,1.3436,1,8.254999999999999,0.4050393700787402,False,False,False,0.010237979905308059,0.005053026577938263,1.3436
V444_4,PORT05,PORT09,8.51,9.0,3.3656,1.3656,1,8.754999999999999,0.38442033123929187,False,False,False,0.010409862962326356,0.005104934770277936,1.3656
V444_4,PORT05,PORT09,9.01,9.5,3.3876,1.3876,1,9.254999999999999,0.36602917341977315,False,False,False,0.010581746019344656,0.005156842962617607,1.3876
V444_4,PORT05,PORT09,9.51,10.0,3.4096,1.4096000000000002,1,9.754999999999999,0.3495233213736546,False,False,False,0.010753629076362955,0.00520875115495728,1.4096000000000002
V444_4,PORT05,PORT09,10.01,10.5,3.4192,1.4191999999999998,1,10.254999999999999,0.33341784495368115,False,False,False,0.010828632592152753,0.005231402002523682,1.4191999999999998
V444_4,PORT05,PORT09,10.51,11.0,3.4288,1.4287999999999998,1,10.754999999999999,0.3188098558809856,False,False,False,0.010903636107942557,0.005254052850090084,1.4287999999999998
V444_4,PORT05,PORT09,11.01,11.5,3.4384,1.4384,1,11.254999999999999,0.30549977787649935,False,False,False,0.01097863962373236,0.005276703697656487,1.4384
V444_4,PORT05,PORT09,11.51,12.0,3.4480000000000004,1.4480000000000002,1,11.754999999999999,0.29332199064227993,False,False,False,0.011053643139522165,0.00529935454522289,1.4480000000000002
V444_4,PORT05,PORT09,12.01,12.5,3.4576,1.4576,1,12.254999999999999,0.2821379028967768,False,False,False,0.011128646655311967,0.005322005392789291,1.4576
V444_4,PORT05,PORT09,12.51,13.0,3.4672,1.4672,1,12.754999999999999,0.2718306546452372,False,False,False,0.011203650171101769,0.005344656240355694,1.4672
V444_4,PORT05,PORT09,13.01,13.5,3.4768,1.4768,1,13.254999999999999,0.2623010184835911,False,False,False,0.011278653686891571,0.005367307087922096,1.4768
V444_4,PORT05,PORT09,13.51,14.0,3.4864,1.4864,1,13.754999999999999,0.2534641948382407,False,False,False,0.011353657202681373,0.005389957935488499,1.4864
V444_4,PORT05,PORT09,14.01,14.5,3.496,1.496,1,14.254999999999999,0.24524728165555948,False,False,False,0.011428660718471177,0.0054126087830549015,1.496
V444_4,PORT05,PORT09,14.51,15.0,3.5056000000000003,1.5056,1,14.754999999999999,0.2375872585564216,False,False,False,0.011503664234260979,0.005435259630621304,1.5056
V444_4,PORT05,PORT09,15.01,15.5,3.5256,1.5256,1,15.254999999999999,0.23111111111111113,False,False,False,0.011659921558823068,0.005482448896384641,1.5256
V444_4,PORT05,PORT09,15.51,16.0,3.5456000000000003,1.5456,1,15.754999999999999,0.22504601713741673,False,False,False,0.011816178883385157,0.005529638162147981,1.5456
V444_4,PORT05,PORT09,16.01,16.5,3.5656,1.5656,1,16.255000000000003,0.21935404490925864,False,False,False,0.011972436207947246,0.005576827427911318,1.5656
V444_4,PORT05,PORT09,16.51,17.0,3.5856000000000003,1.5856,1,16.755000000000003,0.21400179051029541,False,False,False,0.012128693532509333,0.0056240166936746576,1.5856
V444_4,PORT05,PORT09,17.01,17.5,3.6056,1.6056,1,17.255000000000003,0.20895972181976236,False,False,False,0.012284950857071422,0.005671205959437995,1.6056
V444_4,PORT05,PORT09,17.51,18.0,3.6256,1.6256,1,17.755000000000003,0.20420163334272032,False,False,False,0.01244120818163351,0.005718395225201333,1.6256
V444_4,PORT05,PORT09,18.01,18.5,3.6456,1.6456,1,18.255000000000003,0.19970419063270334,False,False,False,0.0125974655061956,0.0057655844909646715,1.6456
V444_4,PORT05,PORT09,18.51,19.0,3.6656,1.6656,1,18.755000000000003,0.19544654758731003,False,False,False,0.01275372283075769,0.0058127737567280095,1.6656
V444_4,PORT05,PORT09,19.01,19.5,3.6856,1.6856,1,19.255000000000003,0.19141002337055307,False,False,False,0.01290998015531978,0.005859963022491348,1.6856
V444_4,PORT05,PORT09,19.51,20.0,3.7056,1.7056,1,19.755000000000003,0.18757782839787393,False,False,False,0.013066237479881868,0.005907152288254686,1.7056
V444_4,PORT05,PORT09,20.01,20.5,3.7256,1.7256,1,20.255000000000003,0.18393483090594911,False,False,False,0.013222494804443957,0.005954341554018024,1.7256
V444_4,PORT05,PORT09,20.51,21.0,3.7456,1.7456,1,20.755000000000003,0.18046735726331004,False,False,False,0.013378752129006046,0.006001530819781363,1.7456
V444_4,PORT05,PORT09,21.01,21.5,3.7656,1.7656,1,21.255000000000003,0.17716302046577273,False,False,False,0.013535009453568135,0.006048720085544701,1.7656
V444_4,PORT05,PORT09,21.51,22.0,3.7856,1.7856,1,21.755000000000003,0.17401057228223396,False,False,False,0.013691266778130224,0.00609590935130804,1.7856
V444_4,PORT05,PORT09,22.01,22.5,3.8056,1.8056,1,22.255000000000003,0.1709997753313862,False,False,False,0.013847524102692313,0.006143098617071378,1.8056
V444_4,PORT05,PORT09,22.51,23.0,3.8256,1.8256,1,22.755000000000003,0.16812129202373102,False,False,False,0.0140037814272544,0.006190287882834716,1.8256
V444_4,PORT05,PORT09,23.01,23.5,3.8456,1.8456,1,23.255000000000003,0.16536658783057406,False,False,False,0.014160038751816489,0.006237477148598055,1.8456
V444_4,PORT05,PORT09,23.51,24.0,3.8656,1.8656,1,23.755000000000003,0.16272784676910124,False,False,False,0.014316296076378578,0.006284666414361393,1.8656
V444_4,PORT05,PORT09,24.01,24.5,3.8856,1.8856,1,24.255000000000003,0.16019789734075449,False,False,False,0.014472553400940667,0.006331855680124732,1.8856
V444_4,PORT05,PORT09,24.51,25.0,3.9056,1.9056,1,24.755000000000003,0.1577701474449606,False,False,False,0.014628810725502756,0.00637904494588807,1.9056
V444_4,PORT05,PORT09,25.01,25.5,3.976,1.976,1,25.255000000000003,0.15743417145119776,False,False,False,0.015178836507961308,0.00654515116137502,1.976
V444_4,PORT05,PORT09,25.51,26.0,5.0464,2.0464,1,25.755000000000003,0.1959386526887983,False,False,False,0.01572886229041986,0.009070720665028885,2.0464
V444_4,PORT05,PORT09,26.01,26.5,5.1168,2.1168,1,26.255000000000003,0.1948885926490192,False,False,False,0.016278888072878413,0.009236826880515834,2.1168
V444_4,PORT05,PORT09,26.51,27.0,5.1872,2.1872,1,26.755000000000003,0.19387777985423282,False,False,False,0.016828913855336965,0.009402933096002786,2.1872
V444_4,PORT05,PORT09,27.01,27.5,5.2576,3.2576,1,27.255000000000003,0.19290405430196292,False,False,False,0.02519180586589996,0.009569039311489736,3.2576
V444_4,PORT05,PORT09,27.51,28.0,5.328,2.3280000000000003,1,27.755000000000003,0.19196541163754277,False,False,False,0.017928965420254073,0.009735145526976689,2.3280000000000003
V444_4,PORT05,PORT09,28.01,28.5,5.3984000000000005,1.3984,1,28.255000000000003,0.1910599893824102,False,False,False,0.010666124974608183,0.009901251742463639,1.3984
V444_4,PORT05,PORT09,28.51,29.0,5.4688,3.4688,1,28.755000000000003,0.19018605459920013,False,False,False,0.026841883213275616,0.01006735795795059,3.4688
V444_4,PORT05,PORT09,29.01,29.5,5.539199999999999,1.5391999999999997,1,29.255000000000003,0.18934199282173983,False,False,False,0.011766176539525285,0.010233464173437538,1.5391999999999997
V444_4,PORT05,PORT09,29.51,30.0,5.6096,3.6096,1,29.755000000000003,0.18852629810115948,False,False,False,0.02794193477819272,0.010399570388924492,3.6096
V444_4,PORT05,PORT09,30.01,30.5,5.68,2.68,1,30.255000000000003,0.1877375640390018,False,False,False,0.020679094332546836,0.01056567660441144,2.68
V444_4,PORT05,PORT09,30.51,31.0,5.750400000000001,1.7504000000000004,1,30.755000000000003,0.18697447569500894,False,False,False,0.01341625388690095,0.010731782819898394,1.7504000000000004
V444_4,PORT05,PORT09,31.01,31.5,5.8208,3.8208,1,31.255000000000003,0.18623580227163652,False,False,False,0.029592012125568383,0.010897889035385343,3.8208
V444_4,PORT05,PORT09,31.51,32.0,5.8912,2.8912,1,31.755000000000003,0.18552039048968666,False,False,False,0.02232917167992249,0.011063995250872295,2.8912
V444_4,PORT05,PORT09,32.01,32.5,5.961600000000001,3.9616,1,32.254999999999995,0.18482715858006515,False,False,False,0.030692063690485483,0.011230101466359246,3.9616
V444_4,PORT05,PORT09,32.51,33.0,7.032,2.0320000000000005,1,32.754999999999995,0.21468478094947338,False,False,False,0.015616357016735161,0.013755670970013109,2.0320000000000005
V444_4,PORT05,PORT09,33.01,33.5,7.1024,2.1024000000000003,1,33.254999999999995,0.2135738986618554,False,False,False,0.01616638279919371,0.013921777185500061,2.1024000000000003
V444_4,PORT05,PORT09,33.51,34.0,7.1728000000000005,3.1728000000000005,1,33.754999999999995,0.2124959265294031,False,False,False,0.024529274809756706,0.014087883400987012,3.1728000000000005
V444_4,PORT05,PORT09,34.01,34.5,7.2432,2.2432000000000003,1,34.254999999999995,0.21144942344183335,False,False,False,0.01726643436411082,0.014253989616473962,2.2432000000000003
V444_4,PORT05,PORT09,34.51,35.0,7.3136,2.3136,1,34.754999999999995,0.21043303121852974,False,False,False,0.017816460146569367,0.014420095831960912,2.3136
V444_4,PORT05,PORT09,35.01,35.5,7.384,3.3840000000000003,1,35.254999999999995,0.20944546872784006,False,False,False,0.026179352157132362,0.014586202047447865,3.3840000000000003
V444_4,PORT05,PORT09,35.51,36.0,7.454400000000001,4.454400000000001,1,35.754999999999995,0.20848552649979027,False,False,False,0.03454224416769536,0.014752308262934815,4.454400000000001
V444_4,PORT05,PORT09,36.01,36.5,7.524800000000001,2.5248000000000004,1,36.254999999999995,0.2075520617845815,False,False,False,0.01946653749394503,0.014918414478421767,2.5248000000000004
V444_4,PORT05,PORT09,36.51,37.0,7.5952,4.5952,1,36.754999999999995,0.20664399401441982,False,False,False,0.03564229573261246,0.015084520693908716,4.5952
V444_4,PORT05,PORT09,37.01,37.5,7.665599999999999,3.6656,1,37.254999999999995,0.2057603006307878,False,False,False,0.02837945528696657,0.015250626909395663,3.6656
V444_4,PORT05,PORT09,37.51,38.0,7.736000000000001,2.736,1,37.754999999999995,0.20490001324327908,False,False,False,0.021116614841320686,0.015416733124882618,2.736
V444_4,PORT05,PORT09,38.01,38.5,7.8064,4.8064,1,38.254999999999995,0.20406221408966152,False,False,False,0.03729237307998812,0.015582839340369567,4.8064
V444_4,PORT05,PORT09,38.51,39.0,7.8768,3.8768,1,38.754999999999995,0.2032460327699652,False,False,False,0.030029532634342226,0.015748945555856517,3.8768
V444_4,PORT05,PORT09,39.01,39.5,7.9472,2.9472000000000005,1,39.254999999999995,0.20245064323016176,False,False,False,0.022766692188696345,0.015915051771343468,2.9472000000000005
V444_4,PORT05,PORT09,39.51,40.0,9.017600000000002,5.017600000000001,1,39.754999999999995,0.22682932964407,False,False,False,0.03894245042736378,0.018440621274997338,5.017600000000001
V444_4,PORT05,PORT09,40.01,40.5,9.088,6.088,1,40.254999999999995,0.22576077505899889,False,False,False,0.04730534243792677,0.01860672749048428,6.088
V444_4,PORT05,PORT09,40.51,41.0,9.1584,6.1584,1,40.754999999999995,0.22471843945528158,False,False,False,0.04785536822038532,0.018772833705971236,6.1584
V444_4,PORT05,PORT09,41.01,41.5,9.2288,6.228800000000001,1,41.254999999999995,0.22370136953096595,False,False,False,0.048405394002843875,0.018938939921458186,6.228800000000001
V444_4,PORT05,PORT09,41.51,42.0,9.2992,6.2992,1,41.754999999999995,0.22270865764579095,False,False,False,0.04895541978530243,0.01910504613694514,6.2992
V444_4,PORT05,PORT09,42.01,42.5,9.3696,4.3696,1,42.254999999999995,0.22173943911963084,False,False,False,0.0338797131115521,0.019271152352432087,4.3696
V444_4,PORT05,PORT09,42.51,43.0,9.44,5.44,1,42.754999999999995,0.22079288972050054,False,False,False,0.04224260512211509,0.019437258567919037,5.44
V444_4,PORT05,PORT09,43.01,43.5,9.5104,3.5104000000000006,1,43.254999999999995,0.21986822332678307,False,False,False,0.027166898448364767,0.01960336478340599,3.5104000000000006
V444_4,PORT05,PORT09,43.51,44.0,9.5808,6.5808,1,43.754999999999995,0.2189646897497429,False,False,False,0.051155522915136635,0.01976947099889294,6.5808
V444_4,PORT05,PORT09,44.01,44.5,9.6512,5.6512,1,44.254999999999995,0.2180815727036493,False,False,False,0.04389268246949075,0.01993557721437989,5.6512
V444_4,PORT05,PORT09,44.51,45.0,9.7216,3.721600000000001,1,44.754999999999995,0.21721818791196518,False,False,False,0.028816975795740427,0.020101683429866842,3.721600000000001
V444_4,PORT05,PORT09,45.01,45.5,9.7784,3.7784,1,45.254999999999995,0.21607336205944097,False,False,False,0.02926074659749675,0.02023570094463472,3.7784
V444_4,PORT05,PORT09,45.51,46.0,9.8352,2.8352000000000004,1,45.754999999999995,0.21495355698830731,False,False,False,0.021891651171148645,0.020369718459402605,2.8352000000000004
V444_4,PORT05,PORT09,46.01,46.5,9.892,5.892,1,46.254999999999995,0.21385796130148094,False,False,False,0.0457740206572183,0.020503735974170482,5.892
V444_4,PORT05,PORT09,46.51,47.0,9.9488,3.9488,1,46.754999999999995,0.21278579831034117,False,False,False,0.030592059002765747,0.020637753488938364,3.9488
V444_4,PORT05,PORT09,47.01,47.5,11.0056,6.0056,1,47.254999999999995,0.23289810602052693,False,False,False,0.04666156226073096,0.023131234291873158,6.0056
V444_4,PORT05,PORT09,47.51,48.0,11.0624,3.0624,1,47.754999999999995,0.23164904198513248,False,False,False,0.02366673437817397,0.02326525180664104,3.0624
V444_4,PORT05,PORT09,48.01,48.5,11.1192,3.1192,1,48.254999999999995,0.2304258626049114,False,False,False,0.024110505179930308,0.02339926932140892,3.1192
V444_4,PORT05,PORT09,48.51,49.0,11.176,4.176,1,48.754999999999995,0.22922777151061433,False,False,False,0.03236714220979108,0.023533286836176802,4.176
V444_4,PORT05,PORT09,49.01,49.5,11.2328,3.2328,1,49.254999999999995,0.2280540046695767,False,False,False,0.02499804678344297,0.02366730435094468,3.2328
V444_4,PORT05,PORT09,49.51,50.0,11.2896,4.2896,1,49.754999999999995,0.22690382876092857,False,False,False,0.033254683813303744,0.023801321865712564,4.2896
V444_4,PORT05,PORT09,50.01,50.5,11.3464,6.3464,1,50.254999999999995,0.22577653964779623,False,False,False,0.049324187071268955,0.023935339380480442,6.3464
V444_4,PORT05,PORT09,50.51,51.0,11.403200000000002,5.403200000000001,1,50.754999999999995,0.22467146093980894,False,False,False,0.04195509164492085,0.024069356895248327,5.403200000000001
V444_4,PORT05,PORT09,51.01,51.5,11.46,6.46,1,51.254999999999995,0.2235879426397425,False,False,False,0.05021172867478162,0.024203374410016208,6.46
V444_4,PORT05,PORT09,51.51,52.0,11.5168,6.516800000000001,1,51.754999999999995,0.22252535986861174,False,False,False,0.05065549947653796,0.024337391924784086,6.516800000000001
V444_4,PORT05,PORT09,52.01,52.5,11.5736,3.5736,1,52.254999999999995,0.22148311166395562,False,False,False,0.027660671593980963,0.024471409439551967,3.5736
V444_4,PORT05,PORT09,52.51,53.0,11.630400000000002,7.630400000000001,1,52.754999999999995,0.2204606198464601,False,False,False,0.05935590730815506,0.024605426954319852,7.630400000000001
V444_4,PORT05,PORT09,53.01,53.5,11.6872,4.687200000000001,1,53.254999999999995,0.21945732795042722,False,False,False,0.036361079425598075,0.02473944446908773,4.687200000000001
V444_4,PORT05,PORT09,53.51,54.0,11.744,7.744,1,53.754999999999995,0.2184727002139336,False,False,False,0.06024344891166772,0.024873461983855608,7.744
V444_4,PORT05,PORT09,54.01,54.5,11.8008,3.8008000000000006,1,54.254999999999995,0.21750622062482725,False,False,False,0.029435754801006297,0.025007479498623492,3.8008000000000006
V444_4,PORT05,PORT09,54.51,55.0,11.8576,3.8576,1,54.754999999999995,0.2165573920189937,False,False,False,0.029879525602762625,0.02514149701339137,3.8576
V444_4,PORT05,PORT09,55.01,55.5,11.9144,3.914400000000001,1,55.254999999999995,0.21562573522758124,False,False,False,0.030323296404518963,0.02527551452815925,3.914400000000001
V444_4,PORT05,PORT09,55.51,56.0,11.9712,6.9712,1,55.754999999999995,0.2147107882701103,False,False,False,0.05420566589058861,0.02540953204292713,6.9712
V444_4,PORT05,PORT09,56.01,56.5,13.028,5.0280000000000005,1,56.254999999999995,0.2315883032619323,False,False,False,0.03902370423613606,0.027903012845861927,5.0280000000000005
V444_4,PORT05,PORT09,56.51,57.0,13.0848,8.084800000000001,1,56.754999999999995,0.23054885032155759,False,False,False,0.06290607372220572,0.028037030360629805,8.084800000000001
V444_4,PORT05,PORT09,57.01,57.5,13.1416,6.1416,1,57.254999999999995,0.22952755217884904,False,False,False,0.04772411206775317,0.02817104787539769,6.1416
V444_4,PORT05,PORT09,57.51,58.0,13.1984,8.1984,1,57.754999999999995,0.22852393732144405,False,False,False,0.06379361532571837,0.028305065390165567,8.1984
V444_4,PORT05,PORT09,58.01,58.5,13.2552,8.255199999999999,1,58.254999999999995,0.22753755042485627,False,False,False,0.06423738612747469,0.02843908290493345,8.255199999999999
V444_4,PORT05,PORT09,58.51,59.0,13.312,3.3120000000000003,1,58.754999999999995,0.2265679516636882,False,False,False,0.025616825788708844,0.02857310041970133,3.3120000000000003
V444_4,PORT05,PORT09,59.01,59.5,13.3688,3.3688,1,59.254999999999995,0.22561471605771666,False,False,False,0.02606059659046517,0.02870711793446921,3.3688
V444_4,PORT05,PORT09,59.51,60.0,13.4256,5.4256,1,59.754999999999995,0.22467743285080746,False,False,False,0.042130099848430386,0.02884113544923709,5.4256
V444_4,PORT05,PORT09,60.01,60.5,13.4824,3.4824,1,60.254999999999995,0.22375570492075347,False,False,False,0.026948138193977837,0.028975152964004974,3.4824
V444_4,PORT05,PORT09,60.51,61.0,13.5392,3.539200000000001,1,60.754999999999995,0.22284914821825363,False,False,False,0.02739190899573418,0.02910917047877285,3.539200000000001
V444_4,PORT05,PORT09,61.01,61.5,13.596,7.596,1,61.254999999999995,0.22195739123336872,False,False,False,0.059087144709908265,0.029243187993540733,7.596
V444_4,PORT05,PORT09,61.51,62.0,13.6528,8.6528,1,61.754999999999995,0.2210800744878957,False,False,False,0.06734378173976903,0.029377205508308614,8.6528
V444_4,PORT05,PORT09,62.01,62.5,13.7096,8.7096,1,62.254999999999995,0.22021685005220465,False,False,False,0.06778755254152537,0.029511223023076495,8.7096
V444_4,PORT05,PORT09,62.51,63.0,13.7664,6.7664,1,62.754999999999995,0.21936738108517254,False,False,False,0.05260559088707282,0.029645240537844376,6.7664
